k1,k2,k3,k4,output1,output2,output3
0.04,0.03,0.035,0.03,713.0,2083.0,361.0
0.04,0.03,0.035,0.03,1104.0,2129.0,242.0
0.04,0.03,0.035,0.03,880.0,2125.0,338.0
0.04,0.03,0.035,0.03,1828.0,2224.0,306.0
0.04,0.03,0.035,0.03,1107.0,2051.0,376.0
0.04,0.03,0.035,0.03,1606.0,2124.0,339.0
0.04,0.03,0.035,0.03,580.0,2136.0,370.0
0.04,0.03,0.035,0.03,822.0,2114.0,342.0
0.04,0.03,0.035,0.1,1104.0,1824.0,589.0
0.04,0.03,0.035,0.1,2060.0,2070.0,449.0
0.04,0.03,0.035,0.1,852.0,1869.0,597.0
0.04,0.03,0.035,0.1,796.0,1645.0,475.0
0.04,0.03,0.035,0.1,1357.0,1731.0,556.0
0.04,0.03,0.035,0.1,2355.0,1879.0,613.0
0.04,0.03,0.035,0.1,1192.0,1810.0,478.0
0.04,0.03,0.035,0.1,1399.0,1608.0,469.0
0.04,0.03,0.035,0.1,2119.0,2022.0,491.0
0.04,0.03,0.035,0.1,1076.0,1651.0,441.0
0.04,0.03,0.035,0.1,955.0,1789.0,464.0
0.04,0.03,0.035,0.1,3646.0,1966.0,610.0
0.04,0.03,0.035,0.1,1298.0,1804.0,434.0
0.04,0.03,0.035,0.1,1197.0,1834.0,608.0
0.04,0.03,0.035,0.1,1138.0,1817.0,569.0
0.04,0.03,0.035,0.1,1381.0,1931.0,469.0
0.04,0.03,0.035,0.1,1355.0,1765.0,622.0
0.04,0.03,0.035,0.1,1393.0,1735.0,440.0
0.04,0.03,0.035,0.1,1901.0,1999.0,537.0
0.04,0.03,0.035,0.1,1442.0,1670.0,608.0
0.04,0.03,0.035,0.1,1658.0,1803.0,556.0
0.04,0.03,0.035,0.1,1526.0,1858.0,593.0
0.04,0.03,0.035,0.1,8492.0,0.0,13.0
0.04,0.03,0.035,0.1,2836.0,1782.0,544.0
0.04,0.03,0.035,0.1,2150.0,1949.0,471.0
0.04,0.03,0.035,0.1,1357.0,1984.0,455.0
0.04,0.03,0.035,0.1,2359.0,1932.0,566.0
0.04,0.03,0.035,0.1,2336.0,2074.0,477.0
0.04,0.03,0.035,0.1,1093.0,1904.0,534.0
0.04,0.03,0.035,0.1,2746.0,1939.0,587.0
0.04,0.03,0.035,0.3,1091.0,1191.0,922.0
0.04,0.03,0.035,0.3,1985.0,1257.0,787.0
0.04,0.03,0.035,0.3,1434.0,1120.0,753.0
0.04,0.03,0.035,0.3,1938.0,1101.0,850.0
0.04,0.03,0.035,0.3,1332.0,1159.0,815.0
0.04,0.03,0.035,0.3,1923.0,1196.0,915.0
0.04,0.03,0.035,0.3,2494.0,1213.0,713.0
0.04,0.03,0.035,0.3,1218.0,1165.0,888.0
0.04,0.03,0.035,0.3,2151.0,1216.0,889.0
0.04,0.03,0.035,0.3,1036.0,1129.0,739.0
0.04,0.03,0.035,0.3,1824.0,1056.0,789.0
0.04,0.03,0.035,0.3,2483.0,1276.0,948.0
0.04,0.03,0.035,0.3,1631.0,1161.0,727.0
0.04,0.03,0.035,0.3,1938.0,1197.0,798.0
0.04,0.03,0.035,0.3,2901.0,1072.0,639.0
0.04,0.03,0.035,0.3,1817.0,1274.0,750.0
0.04,0.03,0.035,0.3,1643.0,906.0,678.0
0.04,0.03,0.035,0.3,2018.0,915.0,809.0
0.04,0.03,0.035,0.3,1996.0,1074.0,860.0
0.04,0.03,0.035,0.3,2281.0,880.0,726.0
0.04,0.03,0.035,0.3,1790.0,1330.0,788.0
0.04,0.03,0.035,0.3,1866.0,1119.0,879.0
0.04,0.03,0.035,0.3,3597.0,1302.0,1021.0
0.04,0.03,0.035,0.3,3217.0,1487.0,751.0
0.04,0.03,0.035,0.3,2001.0,1076.0,690.0
0.04,0.03,0.035,0.3,702.0,1211.0,818.0
0.04,0.03,0.035,0.3,2970.0,1420.0,838.0
0.04,0.03,0.035,0.3,2484.0,938.0,703.0
0.04,0.03,0.035,0.3,2815.0,1139.0,815.0
0.04,0.03,0.035,0.3,1450.0,1156.0,845.0
0.04,0.03,0.04,0.03,8513.0,1.0,14.0
0.04,0.03,0.04,0.03,4451.0,2089.0,520.0
0.04,0.03,0.04,0.03,1543.0,2057.0,452.0
0.04,0.03,0.04,0.03,2277.0,2217.0,445.0
0.04,0.03,0.04,0.03,3423.0,2217.0,454.0
0.04,0.03,0.04,0.03,2733.0,2077.0,435.0
0.04,0.03,0.04,0.03,3856.0,2213.0,441.0
0.04,0.03,0.04,0.03,2395.0,2192.0,414.0
0.04,0.03,0.04,0.03,8499.0,0.0,12.0
0.04,0.03,0.04,0.03,2142.0,2057.0,521.0
0.04,0.03,0.04,0.03,1536.0,2209.0,346.0
0.04,0.03,0.04,0.03,2712.0,2188.0,439.0
0.04,0.03,0.04,0.03,3223.0,2205.0,443.0
0.04,0.03,0.04,0.03,2628.0,2101.0,449.0
0.04,0.03,0.04,0.03,2481.0,2227.0,480.0
0.04,0.03,0.04,0.03,1235.0,2104.0,386.0
0.04,0.03,0.04,0.03,1061.0,2058.0,508.0
0.04,0.03,0.04,0.03,2462.0,2210.0,411.0
0.04,0.03,0.04,0.03,1127.0,2138.0,449.0
0.04,0.03,0.04,0.03,7929.0,0.0,13.0
0.04,0.03,0.04,0.03,3101.0,2062.0,422.0
0.04,0.03,0.04,0.03,2063.0,2121.0,478.0
0.04,0.03,0.04,0.03,3368.0,2248.0,429.0
0.04,0.03,0.04,0.03,1529.0,2081.0,456.0
0.04,0.03,0.04,0.03,1647.0,2128.0,387.0
0.04,0.03,0.04,0.03,1649.0,2058.0,439.0
0.04,0.03,0.04,0.03,3421.0,2121.0,424.0
0.04,0.03,0.04,0.03,2670.0,1810.0,733.0
0.04,0.03,0.04,0.03,2435.0,2148.0,469.0
0.04,0.03,0.04,0.03,4646.0,2033.0,575.0
0.04,0.03,0.04,0.1,7618.0,0.0,28.0
0.04,0.03,0.04,0.1,883.0,1752.0,713.0
0.04,0.03,0.04,0.1,6083.0,1532.0,534.0
0.04,0.03,0.04,0.1,2404.0,1809.0,588.0
0.04,0.03,0.04,0.1,3061.0,1873.0,618.0
0.04,0.03,0.04,0.1,8600.0,0.0,15.0
0.04,0.03,0.04,0.1,1177.0,1873.0,745.0
0.04,0.03,0.04,0.1,2827.0,1832.0,649.0
0.04,0.03,0.04,0.1,2184.0,1935.0,566.0
0.04,0.03,0.04,0.1,1415.0,1696.0,626.0
0.04,0.03,0.04,0.1,1366.0,1942.0,586.0
0.04,0.03,0.04,0.1,7603.0,5.0,51.0
0.04,0.03,0.04,0.1,7911.0,4.0,33.0
0.04,0.03,0.04,0.1,2882.0,1852.0,553.0
0.04,0.03,0.04,0.1,3214.0,1929.0,680.0
0.04,0.03,0.04,0.1,1345.0,1849.0,541.0
0.04,0.03,0.04,0.1,1313.0,1858.0,642.0
0.04,0.03,0.04,0.1,3593.0,1690.0,863.0
0.04,0.03,0.04,0.1,1672.0,1907.0,527.0
0.04,0.03,0.04,0.1,2948.0,1705.0,627.0
0.04,0.03,0.04,0.1,2870.0,1921.0,580.0
0.04,0.03,0.04,0.1,2683.0,2033.0,490.0
0.04,0.03,0.04,0.1,7289.0,61.0,88.0
0.04,0.03,0.04,0.1,1473.0,1808.0,643.0
0.04,0.03,0.04,0.1,2963.0,1837.0,626.0
0.04,0.03,0.04,0.1,4252.0,2008.0,612.0
0.04,0.03,0.04,0.1,2960.0,2035.0,525.0
0.04,0.03,0.04,0.1,1694.0,1743.0,811.0
0.04,0.03,0.04,0.1,3054.0,1954.0,578.0
0.04,0.03,0.04,0.1,3016.0,1924.0,685.0
0.04,0.03,0.04,0.3,1509.0,1267.0,850.0
0.04,0.03,0.04,0.3,1747.0,1427.0,932.0
0.04,0.03,0.04,0.3,3389.0,1224.0,868.0
0.04,0.03,0.04,0.3,3093.0,1159.0,723.0
0.04,0.03,0.04,0.3,2288.0,1096.0,840.0
0.04,0.03,0.04,0.3,3498.0,1359.0,997.0
0.04,0.03,0.04,0.3,4996.0,1498.0,871.0
0.04,0.03,0.04,0.3,1672.0,1150.0,998.0
0.04,0.03,0.04,0.3,8413.0,0.0,13.0
0.04,0.03,0.04,0.3,4625.0,1280.0,872.0
0.04,0.03,0.04,0.3,1908.0,843.0,875.0
0.04,0.03,0.04,0.3,8812.0,0.0,14.0
0.04,0.03,0.04,0.3,2017.0,1044.0,851.0
0.04,0.03,0.04,0.3,2128.0,1449.0,920.0
0.04,0.03,0.04,0.3,7890.0,0.0,20.0
0.04,0.03,0.04,0.3,2049.0,1228.0,887.0
0.04,0.03,0.04,0.3,1302.0,1346.0,979.0
0.04,0.03,0.04,0.3,2026.0,1169.0,869.0
0.04,0.03,0.04,0.3,5134.0,1272.0,942.0
0.04,0.03,0.04,0.3,3116.0,1189.0,1104.0
0.04,0.03,0.04,0.3,3415.0,1047.0,737.0
0.04,0.03,0.04,0.3,1508.0,1128.0,888.0
0.04,0.03,0.04,0.3,8738.0,0.0,6.0
0.04,0.03,0.04,0.3,8312.0,0.0,18.0
0.04,0.03,0.04,0.3,3105.0,1321.0,842.0
0.04,0.03,0.04,0.3,2796.0,1358.0,893.0
0.04,0.03,0.04,0.3,928.0,1107.0,1003.0
0.04,0.03,0.04,0.3,3547.0,1332.0,804.0
0.04,0.03,0.04,0.3,2944.0,1312.0,1039.0
0.04,0.03,0.04,0.3,2254.0,1162.0,727.0
0.04,0.03,0.045,0.03,8646.0,0.0,14.0
0.04,0.03,0.045,0.03,3372.0,2199.0,439.0
0.04,0.03,0.045,0.03,8699.0,0.0,4.0
0.04,0.03,0.045,0.03,8714.0,0.0,18.0
0.04,0.03,0.045,0.03,2060.0,1934.0,747.0
0.04,0.03,0.045,0.03,9559.0,0.0,7.0
0.04,0.03,0.045,0.03,2702.0,2127.0,458.0
0.04,0.03,0.045,0.03,1389.0,2049.0,442.0
0.04,0.03,0.045,0.03,3859.0,2096.0,482.0
0.04,0.03,0.045,0.03,2822.0,2056.0,494.0
0.04,0.03,0.045,0.03,4706.0,2098.0,485.0
0.04,0.03,0.045,0.03,8614.0,0.0,19.0
0.04,0.03,0.045,0.03,8626.0,1.0,12.0
0.04,0.03,0.045,0.03,8390.0,0.0,17.0
0.04,0.03,0.045,0.03,9167.0,0.0,10.0
0.04,0.03,0.045,0.03,8605.0,0.0,15.0
0.04,0.03,0.045,0.03,3593.0,2139.0,491.0
0.04,0.03,0.045,0.03,1884.0,1877.0,699.0
0.04,0.03,0.045,0.03,8472.0,0.0,25.0
0.04,0.03,0.045,0.03,8827.0,0.0,8.0
0.04,0.03,0.045,0.03,8985.0,0.0,19.0
0.04,0.03,0.045,0.03,8229.0,0.0,23.0
0.04,0.03,0.045,0.03,9637.0,0.0,9.0
0.04,0.03,0.045,0.03,8863.0,0.0,3.0
0.04,0.03,0.045,0.03,6536.0,150.0,160.0
0.04,0.03,0.045,0.03,2957.0,2196.0,395.0
0.04,0.03,0.045,0.03,3431.0,2131.0,538.0
0.04,0.03,0.045,0.03,8682.0,0.0,15.0
0.04,0.03,0.045,0.03,3134.0,2066.0,481.0
0.04,0.03,0.045,0.03,9296.0,0.0,10.0
0.04,0.03,0.045,0.1,2800.0,1920.0,649.0
0.04,0.03,0.045,0.1,8753.0,0.0,14.0
0.04,0.03,0.045,0.1,3170.0,1870.0,609.0
0.04,0.03,0.045,0.1,3396.0,1818.0,680.0
0.04,0.03,0.045,0.1,3299.0,1929.0,546.0
0.04,0.03,0.045,0.1,8549.0,1.0,29.0
0.04,0.03,0.045,0.1,1862.0,1732.0,768.0
0.04,0.03,0.045,0.1,7450.0,19.0,52.0
0.04,0.03,0.045,0.1,2394.0,1811.0,605.0
0.04,0.03,0.045,0.1,3144.0,1689.0,827.0
0.04,0.03,0.045,0.1,4473.0,1738.0,679.0
0.04,0.03,0.045,0.1,8019.0,1.0,38.0
0.04,0.03,0.045,0.1,3556.0,1850.0,659.0
0.04,0.03,0.045,0.1,8285.0,0.0,18.0
0.04,0.03,0.045,0.1,9112.0,0.0,10.0
0.04,0.03,0.045,0.1,7447.0,3.0,39.0
0.04,0.03,0.045,0.1,8186.0,0.0,14.0
0.04,0.03,0.045,0.1,2095.0,1728.0,664.0
0.04,0.03,0.045,0.1,4772.0,1829.0,687.0
0.04,0.03,0.045,0.1,7834.0,2.0,27.0
0.04,0.03,0.045,0.1,8609.0,0.0,17.0
0.04,0.03,0.045,0.1,2782.0,1830.0,650.0
0.04,0.03,0.045,0.1,8915.0,0.0,12.0
0.04,0.03,0.045,0.1,8609.0,0.0,17.0
0.04,0.03,0.045,0.1,2801.0,1813.0,688.0
0.04,0.03,0.045,0.1,3247.0,1794.0,637.0
0.04,0.03,0.045,0.1,4770.0,1833.0,687.0
0.04,0.03,0.045,0.1,3926.0,1886.0,576.0
0.04,0.03,0.045,0.1,2925.0,1784.0,814.0
0.04,0.03,0.045,0.1,3014.0,1571.0,839.0
0.04,0.03,0.045,0.3,8242.0,0.0,18.0
0.04,0.03,0.045,0.3,8773.0,0.0,13.0
0.04,0.03,0.045,0.3,8069.0,0.0,14.0
0.04,0.03,0.045,0.3,4014.0,1184.0,802.0
0.04,0.03,0.045,0.3,4027.0,1436.0,921.0
0.04,0.03,0.045,0.3,5135.0,1175.0,822.0
0.04,0.03,0.045,0.3,3800.0,1317.0,979.0
0.04,0.03,0.045,0.3,9755.0,0.0,8.0
0.04,0.03,0.045,0.3,7621.0,40.0,130.0
0.04,0.03,0.045,0.3,9714.0,0.0,6.0
0.04,0.03,0.045,0.3,8740.0,0.0,16.0
0.04,0.03,0.045,0.3,9006.0,0.0,6.0
0.04,0.03,0.045,0.3,6030.0,776.0,465.0
0.04,0.03,0.045,0.3,9119.0,0.0,15.0
0.04,0.03,0.045,0.3,9266.0,0.0,6.0
0.04,0.03,0.045,0.3,8778.0,0.0,14.0
0.04,0.03,0.045,0.3,8014.0,0.0,14.0
0.04,0.03,0.045,0.3,6552.0,180.0,231.0
0.04,0.03,0.045,0.3,8439.0,1.0,32.0
0.04,0.03,0.045,0.3,3967.0,1296.0,764.0
0.04,0.03,0.045,0.3,2941.0,1247.0,923.0
0.04,0.03,0.045,0.3,7813.0,0.0,23.0
0.04,0.03,0.045,0.3,9673.0,0.0,4.0
0.04,0.03,0.045,0.3,7711.0,0.0,37.0
0.04,0.03,0.045,0.3,3610.0,1332.0,894.0
0.04,0.03,0.045,0.3,6674.0,15.0,66.0
0.04,0.03,0.045,0.3,7318.0,2.0,33.0
0.04,0.03,0.045,0.3,8019.0,4.0,29.0
0.04,0.03,0.045,0.3,8828.0,0.0,5.0
0.04,0.03,0.045,0.3,9285.0,0.0,15.0
0.04,0.03,0.05,0.03,9434.0,0.0,9.0
0.04,0.03,0.05,0.03,9136.0,0.0,12.0
0.04,0.03,0.05,0.03,8712.0,0.0,13.0
0.04,0.03,0.05,0.03,8641.0,0.0,14.0
0.04,0.03,0.05,0.03,8257.0,3.0,31.0
0.04,0.03,0.05,0.03,8634.0,0.0,24.0
0.04,0.03,0.05,0.03,7607.0,1.0,26.0
0.04,0.03,0.05,0.03,9690.0,0.0,7.0
0.04,0.03,0.05,0.03,8522.0,0.0,16.0
0.04,0.03,0.05,0.03,8052.0,21.0,55.0
0.04,0.03,0.05,0.03,3075.0,2013.0,525.0
0.04,0.03,0.05,0.03,9480.0,0.0,7.0
0.04,0.03,0.05,0.03,8936.0,0.0,20.0
0.04,0.03,0.05,0.03,9646.0,0.0,3.0
0.04,0.03,0.05,0.03,9649.0,0.0,7.0
0.04,0.03,0.05,0.03,2511.0,1903.0,648.0
0.04,0.03,0.05,0.03,8630.0,0.0,13.0
0.04,0.03,0.05,0.03,3411.0,1923.0,638.0
0.04,0.03,0.05,0.03,8309.0,2.0,22.0
0.04,0.03,0.05,0.03,5573.0,2041.0,610.0
0.04,0.03,0.05,0.03,8993.0,0.0,9.0
0.04,0.03,0.05,0.03,8456.0,0.0,20.0
0.04,0.03,0.05,0.03,8954.0,0.0,17.0
0.04,0.03,0.05,0.03,9015.0,0.0,18.0
0.04,0.03,0.05,0.03,8697.0,0.0,13.0
0.04,0.03,0.05,0.03,8344.0,0.0,11.0
0.04,0.03,0.05,0.03,3561.0,2024.0,525.0
0.04,0.03,0.05,0.03,9330.0,0.0,7.0
0.04,0.03,0.05,0.03,8843.0,0.0,20.0
0.04,0.03,0.05,0.03,8788.0,0.0,11.0
0.04,0.03,0.05,0.1,9429.0,0.0,4.0
0.04,0.03,0.05,0.1,8886.0,0.0,7.0
0.04,0.03,0.05,0.1,8206.0,0.0,17.0
0.04,0.03,0.05,0.1,9011.0,0.0,8.0
0.04,0.03,0.05,0.1,8311.0,0.0,22.0
0.04,0.03,0.05,0.1,9084.0,0.0,15.0
0.04,0.03,0.05,0.1,8643.0,0.0,24.0
0.04,0.03,0.05,0.1,8996.0,0.0,13.0
0.04,0.03,0.05,0.1,8872.0,0.0,14.0
0.04,0.03,0.05,0.1,9006.0,1.0,11.0
0.04,0.03,0.05,0.1,8545.0,0.0,17.0
0.04,0.03,0.05,0.1,9821.0,0.0,7.0
0.04,0.03,0.05,0.1,9035.0,0.0,16.0
0.04,0.03,0.05,0.1,4702.0,1545.0,773.0
0.04,0.03,0.05,0.1,9842.0,0.0,12.0
0.04,0.03,0.05,0.1,9089.0,0.0,17.0
0.04,0.03,0.05,0.1,8347.0,0.0,13.0
0.04,0.03,0.05,0.1,9535.0,0.0,11.0
0.04,0.03,0.05,0.1,8556.0,0.0,17.0
0.04,0.03,0.05,0.1,4056.0,1683.0,885.0
0.04,0.03,0.05,0.1,9438.0,0.0,6.0
0.04,0.03,0.05,0.1,9736.0,0.0,4.0
0.04,0.03,0.05,0.1,8973.0,0.0,12.0
0.04,0.03,0.05,0.1,8315.0,6.0,41.0
0.04,0.03,0.05,0.1,9221.0,0.0,7.0
0.04,0.03,0.05,0.1,8920.0,0.0,11.0
0.04,0.03,0.05,0.1,7412.0,708.0,203.0
0.04,0.03,0.05,0.1,9181.0,0.0,19.0
0.04,0.03,0.05,0.1,9721.0,0.0,10.0
0.04,0.03,0.05,0.1,9064.0,0.0,18.0
0.04,0.03,0.05,0.3,9560.0,0.0,10.0
0.04,0.03,0.05,0.3,9525.0,0.0,6.0
0.04,0.03,0.05,0.3,8965.0,0.0,14.0
0.04,0.03,0.05,0.3,9377.0,0.0,8.0
0.04,0.03,0.05,0.3,9439.0,0.0,5.0
0.04,0.03,0.05,0.3,9480.0,0.0,8.0
0.04,0.03,0.05,0.3,9591.0,0.0,4.0
0.04,0.03,0.05,0.3,9141.0,0.0,9.0
0.04,0.03,0.05,0.3,6682.0,729.0,476.0
0.04,0.03,0.05,0.3,9382.0,0.0,7.0
0.04,0.03,0.05,0.3,9242.0,0.0,14.0
0.04,0.03,0.05,0.3,9672.0,0.0,5.0
0.04,0.03,0.05,0.3,8263.0,0.0,14.0
0.04,0.03,0.05,0.3,9892.0,0.0,10.0
0.04,0.03,0.05,0.3,8979.0,0.0,7.0
0.04,0.03,0.05,0.3,9530.0,0.0,10.0
0.04,0.03,0.05,0.3,8563.0,0.0,23.0
0.04,0.03,0.05,0.3,9191.0,0.0,7.0
0.04,0.03,0.05,0.3,9244.0,0.0,7.0
0.04,0.03,0.05,0.3,9456.0,0.0,8.0
0.04,0.03,0.05,0.3,8101.0,0.0,25.0
0.04,0.03,0.05,0.3,8082.0,0.0,19.0
0.04,0.03,0.05,0.3,9919.0,0.0,5.0
0.04,0.03,0.05,0.3,7817.0,0.0,29.0
0.04,0.03,0.05,0.3,9373.0,0.0,12.0
0.04,0.03,0.05,0.3,8343.0,0.0,17.0
0.04,0.03,0.05,0.3,8495.0,0.0,29.0
0.04,0.03,0.05,0.3,9001.0,0.0,19.0
0.04,0.03,0.05,0.3,9013.0,0.0,9.0
0.04,0.03,0.05,0.3,9509.0,0.0,11.0
0.04,0.03,0.055,0.03,9189.0,0.0,11.0
0.04,0.03,0.055,0.03,9457.0,0.0,7.0
0.04,0.03,0.055,0.03,9468.0,0.0,7.0
0.04,0.03,0.055,0.03,8601.0,0.0,20.0
0.04,0.03,0.055,0.03,9019.0,0.0,23.0
0.04,0.03,0.055,0.03,9276.0,0.0,13.0
0.04,0.03,0.055,0.03,9811.0,0.0,9.0
0.04,0.03,0.055,0.03,8729.0,0.0,18.0
0.04,0.03,0.055,0.03,9043.0,0.0,11.0
0.04,0.03,0.055,0.03,9559.0,0.0,6.0
0.04,0.03,0.055,0.03,8430.0,2.0,25.0
0.04,0.03,0.055,0.03,10005.0,0.0,1.0
0.04,0.03,0.055,0.03,9266.0,0.0,15.0
0.04,0.03,0.055,0.03,9541.0,1.0,15.0
0.04,0.03,0.055,0.03,9543.0,0.0,4.0
0.04,0.03,0.055,0.03,9815.0,0.0,7.0
0.04,0.03,0.055,0.03,10143.0,0.0,7.0
0.04,0.03,0.055,0.03,5184.0,2028.0,465.0
0.04,0.03,0.055,0.03,9389.0,0.0,10.0
0.04,0.03,0.055,0.03,8859.0,0.0,15.0
0.04,0.03,0.055,0.03,9410.0,0.0,10.0
0.04,0.03,0.055,0.03,8866.0,0.0,19.0
0.04,0.03,0.055,0.03,10121.0,0.0,4.0
0.04,0.03,0.055,0.03,9558.0,0.0,14.0
0.04,0.03,0.055,0.03,8836.0,0.0,23.0
0.04,0.03,0.055,0.03,8932.0,0.0,19.0
0.04,0.03,0.055,0.03,9356.0,0.0,11.0
0.04,0.03,0.055,0.03,9329.0,0.0,13.0
0.04,0.03,0.055,0.03,8767.0,0.0,15.0
0.04,0.03,0.055,0.03,9531.0,1.0,13.0
0.04,0.03,0.055,0.1,9805.0,0.0,11.0
0.04,0.03,0.055,0.1,10034.0,0.0,2.0
0.04,0.03,0.055,0.1,9505.0,0.0,5.0
0.04,0.03,0.055,0.1,9443.0,0.0,10.0
0.04,0.03,0.055,0.1,9280.0,0.0,11.0
0.04,0.03,0.055,0.1,9616.0,0.0,8.0
0.04,0.03,0.055,0.1,9529.0,0.0,8.0
0.04,0.03,0.055,0.1,8956.0,0.0,13.0
0.04,0.03,0.055,0.1,9867.0,0.0,4.0
0.04,0.03,0.055,0.1,9736.0,0.0,12.0
0.04,0.03,0.055,0.1,9425.0,0.0,7.0
0.04,0.03,0.055,0.1,9907.0,0.0,3.0
0.04,0.03,0.055,0.1,9554.0,0.0,11.0
0.04,0.03,0.055,0.1,9247.0,0.0,14.0
0.04,0.03,0.055,0.1,10006.0,0.0,3.0
0.04,0.03,0.055,0.1,9888.0,0.0,3.0
0.04,0.03,0.055,0.1,9536.0,0.0,9.0
0.04,0.03,0.055,0.1,9391.0,0.0,13.0
0.04,0.03,0.055,0.1,9626.0,0.0,5.0
0.04,0.03,0.055,0.1,9662.0,0.0,8.0
0.04,0.03,0.055,0.1,9455.0,0.0,4.0
0.04,0.03,0.055,0.1,10049.0,0.0,2.0
0.04,0.03,0.055,0.1,9308.0,0.0,9.0
0.04,0.03,0.055,0.1,9532.0,0.0,7.0
0.04,0.03,0.055,0.1,9817.0,0.0,6.0
0.04,0.03,0.055,0.1,9430.0,0.0,14.0
0.04,0.03,0.055,0.1,9459.0,0.0,10.0
0.04,0.03,0.055,0.1,9842.0,0.0,4.0
0.04,0.03,0.055,0.1,8752.0,0.0,13.0
0.04,0.03,0.055,0.1,9593.0,0.0,10.0
0.04,0.03,0.055,0.3,10167.0,0.0,3.0
0.04,0.03,0.055,0.3,8985.0,0.0,7.0
0.04,0.03,0.055,0.3,9844.0,0.0,5.0
0.04,0.03,0.055,0.3,8924.0,0.0,12.0
0.04,0.03,0.055,0.3,9467.0,0.0,3.0
0.04,0.03,0.055,0.3,9678.0,0.0,12.0
0.04,0.03,0.055,0.3,9282.0,0.0,15.0
0.04,0.03,0.055,0.3,8824.0,0.0,11.0
0.04,0.03,0.055,0.3,9721.0,0.0,8.0
0.04,0.03,0.055,0.3,8893.0,0.0,11.0
0.04,0.03,0.055,0.3,8994.0,0.0,9.0
0.04,0.03,0.055,0.3,10070.0,0.0,7.0
0.04,0.03,0.055,0.3,9928.0,0.0,3.0
0.04,0.03,0.055,0.3,9881.0,0.0,9.0
0.04,0.03,0.055,0.3,9612.0,0.0,8.0
0.04,0.03,0.055,0.3,9358.0,0.0,11.0
0.04,0.03,0.055,0.3,9892.0,0.0,7.0
0.04,0.03,0.055,0.3,9718.0,0.0,9.0
0.04,0.03,0.055,0.3,9642.0,0.0,10.0
0.04,0.03,0.055,0.3,10048.0,0.0,4.0
0.04,0.03,0.055,0.3,9754.0,0.0,7.0
0.04,0.03,0.055,0.3,9908.0,0.0,6.0
0.04,0.03,0.055,0.3,9793.0,0.0,6.0
0.04,0.03,0.055,0.3,9453.0,0.0,9.0
0.04,0.03,0.055,0.3,9523.0,0.0,6.0
0.04,0.03,0.055,0.3,9030.0,0.0,6.0
0.04,0.03,0.055,0.3,8829.0,0.0,17.0
0.04,0.03,0.055,0.3,9619.0,0.0,8.0
0.04,0.03,0.055,0.3,9405.0,0.0,7.0
0.04,0.03,0.055,0.3,9794.0,0.0,8.0
0.04,0.03,0.06,0.03,9705.0,0.0,13.0
0.04,0.03,0.06,0.03,9761.0,0.0,5.0
0.04,0.03,0.06,0.03,9318.0,0.0,14.0
0.04,0.03,0.06,0.03,9559.0,0.0,9.0
0.04,0.03,0.06,0.03,9767.0,0.0,5.0
0.04,0.03,0.06,0.03,9811.0,0.0,12.0
0.04,0.03,0.06,0.03,10215.0,0.0,3.0
0.04,0.03,0.06,0.03,10099.0,0.0,10.0
0.04,0.03,0.06,0.03,10184.0,0.0,6.0
0.04,0.03,0.06,0.03,9670.0,0.0,9.0
0.04,0.03,0.06,0.03,9397.0,0.0,10.0
0.04,0.03,0.06,0.03,9978.0,0.0,6.0
0.04,0.03,0.06,0.03,10113.0,0.0,6.0
0.04,0.03,0.06,0.03,9902.0,0.0,6.0
0.04,0.03,0.06,0.03,9663.0,0.0,8.0
0.04,0.03,0.06,0.03,9827.0,0.0,6.0
0.04,0.03,0.06,0.03,9364.0,0.0,4.0
0.04,0.03,0.06,0.03,9654.0,0.0,7.0
0.04,0.03,0.06,0.03,9449.0,0.0,10.0
0.04,0.03,0.06,0.03,8757.0,0.0,13.0
0.04,0.03,0.06,0.03,10205.0,0.0,9.0
0.04,0.03,0.06,0.03,10301.0,0.0,6.0
0.04,0.03,0.06,0.03,9806.0,0.0,3.0
0.04,0.03,0.06,0.03,9222.0,0.0,14.0
0.04,0.03,0.06,0.03,9635.0,0.0,12.0
0.04,0.03,0.06,0.03,9450.0,0.0,5.0
0.04,0.03,0.06,0.03,9868.0,0.0,8.0
0.04,0.03,0.06,0.03,10024.0,0.0,4.0
0.04,0.03,0.06,0.03,9960.0,0.0,7.0
0.04,0.03,0.06,0.03,9784.0,0.0,10.0
0.04,0.03,0.06,0.1,9866.0,0.0,2.0
0.04,0.03,0.06,0.1,9997.0,0.0,4.0
0.04,0.03,0.06,0.1,9914.0,0.0,12.0
0.04,0.03,0.06,0.1,9918.0,0.0,5.0
0.04,0.03,0.06,0.1,10375.0,0.0,5.0
0.04,0.03,0.06,0.1,9628.0,0.0,6.0
0.04,0.03,0.06,0.1,10409.0,0.0,7.0
0.04,0.03,0.06,0.1,10000.0,0.0,4.0
0.04,0.03,0.06,0.1,9979.0,0.0,9.0
0.04,0.03,0.06,0.1,8328.0,0.0,14.0
0.04,0.03,0.06,0.1,9493.0,0.0,7.0
0.04,0.03,0.06,0.1,9979.0,0.0,8.0
0.04,0.03,0.06,0.1,9025.0,0.0,7.0
0.04,0.03,0.06,0.1,9466.0,0.0,4.0
0.04,0.03,0.06,0.1,9920.0,0.0,11.0
0.04,0.03,0.06,0.1,9708.0,0.0,9.0
0.04,0.03,0.06,0.1,9143.0,0.0,20.0
